"testId","tech","paramIdx","param","mddl","mda","mae_md","rmse_md","mae","rmse","dist"
18,"emdrp",79,"0.91,0.16,3,1",9.82395254577995,12.0535111147842,0.173257199767424,12.0535111147842,0.173015399741805,0.220083383655397,0.624725973293074
18,"emdrp",80,"0.96,0.16,3,1",17.5703692156934,17.4478667517143,0.250692446782334,17.4478667517143,0.250553047442905,0.318748829533385,1.04738936000101
18,"emdrp",81,"0.01,0.21,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",82,"0.06,0.21,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",83,"0.11,0.21,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",84,"0.16,0.21,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",85,"0.21,0.21,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",86,"0.26,0.21,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",87,"0.31,0.21,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",88,"0.36,0.21,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",89,"0.41,0.21,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",90,"0.46,0.21,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",91,"0.51,0.21,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",92,"0.56,0.21,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",93,"0.61,0.21,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",94,"0.66,0.21,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",95,"0.71,0.21,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",96,"0.76,0.21,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",97,"0.81,0.21,3,1",9.82395254577995,12.0535111147842,0.173257199767424,12.0535111147842,0.173015399741805,0.220083383655397,0.624725973293074
18,"emdrp",98,"0.86,0.21,3,1",9.82395254577995,12.0535111147842,0.173257199767424,12.0535111147842,0.173015399741805,0.220083383655397,0.624725973293074
18,"emdrp",99,"0.91,0.21,3,1",9.82395254577995,12.0535111147842,0.173257199767424,12.0535111147842,0.173015399741805,0.220083383655397,0.624725973293074
18,"emdrp",100,"0.96,0.21,3,1",9.82395254577995,12.0535111147842,0.173257199767424,12.0535111147842,0.173015399741805,0.220083383655397,0.624725973293074
18,"emdrp",101,"0.01,0.26,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",102,"0.06,0.26,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",103,"0.11,0.26,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",104,"0.16,0.26,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",105,"0.21,0.26,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",106,"0.26,0.26,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",107,"0.31,0.26,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",108,"0.36,0.26,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",109,"0.41,0.26,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",110,"0.46,0.26,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",111,"0.51,0.26,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",112,"0.56,0.26,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",113,"0.61,0.26,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",114,"0.66,0.26,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",115,"0.71,0.26,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",116,"0.76,0.26,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",117,"0.81,0.26,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",118,"0.86,0.26,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",119,"0.91,0.26,3,1",9.82395254577995,12.0535111147842,0.173257199767424,12.0535111147842,0.173015399741805,0.220083383655397,0.624725973293074
18,"emdrp",120,"0.96,0.26,3,1",9.82395254577995,12.0535111147842,0.173257199767424,12.0535111147842,0.173015399741805,0.220083383655397,0.624725973293074
18,"emdrp",121,"0.01,0.31,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",122,"0.06,0.31,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",123,"0.11,0.31,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",124,"0.16,0.31,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",125,"0.21,0.31,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",126,"0.26,0.31,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",127,"0.31,0.31,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",128,"0.36,0.31,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",129,"0.41,0.31,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",130,"0.46,0.31,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",131,"0.51,0.31,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",132,"0.56,0.31,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",133,"0.61,0.31,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",134,"0.66,0.31,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",135,"0.71,0.31,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",136,"0.76,0.31,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",137,"0.81,0.31,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",138,"0.86,0.31,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",139,"0.91,0.31,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",140,"0.96,0.31,3,1",9.82395254577995,12.0535111147842,0.173257199767424,12.0535111147842,0.173015399741805,0.220083383655397,0.624725973293074
18,"emdrp",141,"0.01,0.36,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",142,"0.06,0.36,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",143,"0.11,0.36,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",144,"0.16,0.36,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",145,"0.21,0.36,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",146,"0.26,0.36,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",147,"0.31,0.36,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",148,"0.36,0.36,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",149,"0.41,0.36,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",150,"0.46,0.36,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",151,"0.51,0.36,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",152,"0.56,0.36,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",153,"0.61,0.36,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",154,"0.66,0.36,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",155,"0.71,0.36,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",156,"0.76,0.36,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",157,"0.81,0.36,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",158,"0.86,0.36,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",159,"0.91,0.36,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",160,"0.96,0.36,3,1",9.82395254577995,12.0535111147842,0.173257199767424,12.0535111147842,0.173015399741805,0.220083383655397,0.624725973293074
18,"emdrp",161,"0.01,0.41,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",162,"0.06,0.41,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",163,"0.11,0.41,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",164,"0.16,0.41,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",165,"0.21,0.41,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",166,"0.26,0.41,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",167,"0.31,0.41,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",168,"0.36,0.41,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",169,"0.41,0.41,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",170,"0.46,0.41,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",171,"0.51,0.41,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",172,"0.56,0.41,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",173,"0.61,0.41,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",174,"0.66,0.41,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",175,"0.71,0.41,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",176,"0.76,0.41,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",177,"0.81,0.41,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",178,"0.86,0.41,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",179,"0.91,0.41,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",180,"0.96,0.41,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",181,"0.01,0.46,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",182,"0.06,0.46,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",183,"0.11,0.46,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",184,"0.16,0.46,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",185,"0.21,0.46,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",186,"0.26,0.46,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",187,"0.31,0.46,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",188,"0.36,0.46,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",189,"0.41,0.46,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",190,"0.46,0.46,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",191,"0.51,0.46,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",192,"0.56,0.46,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",193,"0.61,0.46,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",194,"0.66,0.46,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",195,"0.71,0.46,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",196,"0.76,0.46,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",197,"0.81,0.46,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",198,"0.86,0.46,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",199,"0.91,0.46,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",200,"0.96,0.46,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",201,"0.01,0.51,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",202,"0.06,0.51,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",203,"0.11,0.51,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",204,"0.16,0.51,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",205,"0.21,0.51,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",206,"0.26,0.51,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",207,"0.31,0.51,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",208,"0.36,0.51,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",209,"0.41,0.51,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",210,"0.46,0.51,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",211,"0.51,0.51,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",212,"0.56,0.51,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",213,"0.61,0.51,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",214,"0.66,0.51,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",215,"0.71,0.51,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",216,"0.76,0.51,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",217,"0.81,0.51,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",218,"0.86,0.51,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",219,"0.91,0.51,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",220,"0.96,0.51,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",221,"0.01,0.56,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",222,"0.06,0.56,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",223,"0.11,0.56,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",224,"0.16,0.56,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",225,"0.21,0.56,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",226,"0.26,0.56,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",227,"0.31,0.56,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",228,"0.36,0.56,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",229,"0.41,0.56,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",230,"0.46,0.56,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",231,"0.51,0.56,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",232,"0.56,0.56,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",233,"0.61,0.56,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",234,"0.66,0.56,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",235,"0.71,0.56,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",236,"0.76,0.56,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",237,"0.81,0.56,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",238,"0.86,0.56,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",239,"0.91,0.56,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",240,"0.96,0.56,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",241,"0.01,0.61,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",242,"0.06,0.61,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",243,"0.11,0.61,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",244,"0.16,0.61,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",245,"0.21,0.61,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",246,"0.26,0.61,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",247,"0.31,0.61,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",248,"0.36,0.61,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",249,"0.41,0.61,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",250,"0.46,0.61,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",251,"0.51,0.61,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",252,"0.56,0.61,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",253,"0.61,0.61,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",254,"0.66,0.61,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",255,"0.71,0.61,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",256,"0.76,0.61,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",257,"0.81,0.61,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",258,"0.86,0.61,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",259,"0.91,0.61,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",260,"0.96,0.61,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
18,"emdrp",261,"0.01,0.66,3,1",2.20085342117245,0.535996273875298,0.00781045736521902,0.535996273875298,0.00782932800664203,0.0098183517500357,0
