"testId","tech","paramIdx","param","mddl","mda","mae_md","rmse_md","mae","rmse","dist"
8,"wavelet",326,"haar,5,reflection,2,20",12.129170012001,28.1685043704595,0.507118756973673,28.1685043704595,0.504564036369892,0.63321698359974,0.680106018847538
8,"wavelet",327,"d4,5,reflection,2,20",17.1608458094201,27.3789695628763,0.533691338175762,27.3789695628763,0.530986360792841,0.616461755274381,0.6615551436679
8,"wavelet",328,"d6,5,reflection,2,20",13.1604472127956,26.9213980286179,0.541769989284634,26.9213980286179,0.536831032360747,0.604120029294083,0.649478746665244
8,"wavelet",329,"d8,5,reflection,2,20",12.2016141410932,27.1149452419888,0.54573650254966,27.1149452419888,0.54317178596466,0.609904556211459,0.65410262349736
8,"wavelet",330,"d10,5,reflection,2,20",12.5367399593916,27.36360601552,0.551044019534563,27.36360601552,0.549542886550976,0.616911568661624,0.660293915948516
8,"wavelet",331,"d12,5,reflection,2,20",20.2551392497569,27.0569515395243,0.547408043149826,27.0569515395243,0.543391155102691,0.60815457665188,0.654390913023223
8,"wavelet",332,"d14,5,reflection,2,20",17.3130800236912,26.7059672195558,0.538469529320571,26.7059672195558,0.532468158441184,0.598524301180533,0.644997865215907
8,"wavelet",333,"d16,5,reflection,2,20",14.1929791908017,26.8812668040321,0.543846610411398,26.8812668040321,0.539506301669164,0.60333184852762,0.648670616687817
8,"wavelet",334,"d18,5,reflection,2,20",16.3825242309847,27.2157703474095,0.55145231190654,27.2157703474095,0.548729990323104,0.612109764121217,0.657359790696331
8,"wavelet",335,"d20,5,reflection,2,20",20.7883174789126,27.1253197359229,0.549963147054178,27.1253197359229,0.5460499861311,0.609598338233085,0.656222094165991
8,"wavelet",336,"la8,5,reflection,2,20",18.3061355530588,26.9978258606819,0.541939350664843,26.9978258606819,0.53736886803214,0.606375771858644,0.652428900839025
8,"wavelet",337,"la10,5,reflection,2,20",15.1063911973758,27.2698723239428,0.549285904690555,27.2698723239428,0.546811856300216,0.61393028874731,0.658432737162698
8,"wavelet",338,"la12,5,reflection,2,20",19.5303718467958,26.9489170620586,0.54421969756274,26.9489170620586,0.539422928951075,0.605110599844086,0.651535421310562
8,"wavelet",339,"la14,5,reflection,2,20",12.4255859603098,26.8297427026028,0.542227337405479,26.8297427026028,0.537072357278145,0.601717198283792,0.647095996083984
8,"wavelet",340,"la16,5,reflection,2,20",21.3381181968822,26.9812798606325,0.546049515011262,26.9812798606325,0.54149648146785,0.605956332264559,0.652833285424645
8,"wavelet",341,"la18,5,reflection,2,20",13.8656898334229,27.2147943333846,0.551394112263324,27.2147943333846,0.548631104672753,0.61195862419695,0.656842445939802
8,"wavelet",342,"la20,5,reflection,2,20",23.0962503514806,27.0342873242937,0.547668469878013,27.0342873242937,0.543451702498459,0.607315659046134,0.65467046625253
8,"wavelet",343,"bl14,5,reflection,2,20",17.8103529439576,26.7229362255627,0.539180685070526,26.7229362255627,0.533069967640872,0.598873306231233,0.645533769243134
8,"wavelet",344,"bl18,5,reflection,2,20",19.6246963084155,26.754411998186,0.540363097030553,26.754411998186,0.534509834561272,0.599807300396834,0.646769637471657
8,"wavelet",345,"bl20,5,reflection,2,20",19.6390868914582,27.204140663576,0.551597576198938,27.204140663576,0.548580816184324,0.611798567941624,0.657850801670772
8,"wavelet",346,"c6,5,reflection,2,20",12.588004156312,27.131900232585,0.539778029975667,27.131900232585,0.534822142126549,0.609090570794023,0.654581505177518
8,"wavelet",347,"c12,5,reflection,2,20",18.9865520103885,27.0084889280769,0.544031670890995,27.0084889280769,0.539638144377498,0.60674170081837,0.652861847253477
8,"wavelet",348,"c18,5,reflection,2,20",18.3491018125187,27.1577734097122,0.550015777463122,27.1577734097122,0.546770631617333,0.610816607016579,0.656381216171605
8,"wavelet",349,"c24,5,reflection,2,20",15.0287467897688,27.2348292544449,0.551971066185056,27.2348292544449,0.549310081168199,0.612647614374358,0.657553020852074
8,"wavelet",350,"c30,5,reflection,2,20",15.1112387047633,27.1706059994797,0.550641376856876,27.1706059994797,0.54760064775517,0.610704049563505,0.65598462204432
8,"wavelet",351,"haar,6,reflection,2,20",93.2156828380748,29.517272331795,0.560742338806316,29.517272331795,0.555214760740187,0.661834146192706,0.767746354137163
8,"wavelet",352,"d4,6,reflection,2,20",24.1549751142331,28.343505468806,0.534385662107482,28.343505468806,0.530264585687611,0.63656714393068,0.687203460989269
8,"wavelet",353,"d6,6,reflection,2,20",23.6991550930853,29.698346277498,0.578184854657705,29.698346277498,0.574490175810294,0.668699154654868,0.720395880832164
8,"wavelet",354,"d8,6,reflection,2,20",58.9273764436462,30.3801986089648,0.589670737023149,30.3801986089648,0.585428822736713,0.6824691751709,0.755355643136149
8,"wavelet",355,"d10,6,reflection,2,20",21.9276406496365,29.2913222808339,0.564531050473235,29.2913222808339,0.561846862929764,0.658964354503086,0.709870775919353
8,"wavelet",356,"d12,6,reflection,2,20",40.9267360222358,28.7699792115157,0.546684625561156,28.7699792115157,0.543799284559298,0.64666290394369,0.704849189438585
8,"wavelet",357,"d14,6,reflection,2,20",28.1854303148485,29.7636643951924,0.574524740884851,29.7636643951924,0.570437850038238,0.66899907154368,0.723459933334872
8,"wavelet",358,"d16,6,reflection,2,20",43.877378888513,30.2215040815988,0.59204412312744,30.2215040815988,0.587329708415287,0.678744652008896,0.741792234234936
8,"wavelet",359,"d18,6,reflection,2,20",34.0485811259346,29.4382788722447,0.576431619051275,29.4382788722447,0.573545120644884,0.662277006500796,0.717802946215721
8,"wavelet",360,"d20,6,reflection,2,20",31.6023628765884,29.0414309698695,0.556451119525114,29.0414309698695,0.554846440600605,0.65405092908641,0.707046416588585
8,"wavelet",361,"la8,6,reflection,2,20",27.0353583750736,28.7840224833574,0.551523813035302,28.7840224833574,0.547367535873156,0.646356932682982,0.698991839745297
8,"wavelet",362,"la10,6,reflection,2,20",39.9859870418621,28.7933610130366,0.54845413310509,28.7933610130366,0.54512961387842,0.646760729062624,0.704915955429276
8,"wavelet",363,"la12,6,reflection,2,20",29.0601438857812,29.1846356341221,0.56259572251823,29.1846356341221,0.558031564642697,0.655048604054976,0.709562130626343
8,"wavelet",364,"la14,6,reflection,2,20",40.8348373009485,30.1915001165264,0.590382108555777,30.1915001165264,0.585966165497268,0.678035639291034,0.739437558350165
8,"wavelet",365,"la16,6,reflection,2,20",35.5246874314153,29.4681117922594,0.570907351583353,29.4681117922594,0.566123851126517,0.661239207885914,0.71919273884151
8,"wavelet",366,"la18,6,reflection,2,20",40.9032769199556,29.4028430937479,0.566444606492805,29.4028430937479,0.565160047828943,0.662348766153762,0.720250620486933
8,"wavelet",367,"la20,6,reflection,2,20",30.0235472014845,29.7004971233747,0.578329204754784,29.7004971233747,0.573416005827633,0.666342989860509,0.722584470368593
8,"wavelet",368,"bl14,6,reflection,2,20",35.2724077711829,29.9406117640298,0.581108697402872,29.9406117640298,0.576206821270676,0.672507865324685,0.730636878684305
8,"wavelet",369,"bl18,6,reflection,2,20",35.0727313144148,29.8438023087304,0.584236438792303,29.8438023087304,0.579409812766852,0.670129894397937,0.728179173068561
8,"wavelet",370,"bl20,6,reflection,2,20",40.1796419565881,29.4254681012978,0.568809666345642,29.4254681012978,0.566114491454161,0.661595749245532,0.720422756132746
8,"wavelet",371,"c6,6,reflection,2,20",20.9783862698199,29.2583873932004,0.570568040266967,29.2583873932004,0.56638678998112,0.658223766560151,0.708804412106583
8,"wavelet",372,"c12,6,reflection,2,20",59.0473926923697,29.0925530912792,0.559427971347128,29.0925530912792,0.554330714003657,0.652878631569878,0.72455473057228
8,"wavelet",373,"c18,6,reflection,2,20",28.8227883303472,29.1870699577834,0.563312186372959,29.1870699577834,0.558586062813444,0.654787171274446,0.709533566954985
8,"wavelet",374,"c24,6,reflection,2,20",37.4435240791077,29.3987466945074,0.57028289881719,29.3987466945074,0.56642137714769,0.660055982933543,0.718399310557034
8,"wavelet",375,"c30,6,reflection,2,20",32.3634339508992,29.6200264563627,0.57468391433388,29.6200264563627,0.572022809482634,0.665997605608341,0.72153820524396
8,"wavelet",376,"haar,7,reflection,2,20",139.256965180283,31.7771775556882,0.644024695780487,31.7771775556882,0.64103953360425,0.715104022032319,0.880432064364236
8,"wavelet",377,"d4,7,reflection,2,20",76.4027597223563,32.1739924188739,0.649518257026696,32.1739924188739,0.646628683625534,0.724165872510273,0.812464537350005
8,"wavelet",378,"d6,7,reflection,2,20",54.0658182002137,32.3727815589211,0.65397054754445,32.3727815589211,0.654210374231379,0.731239904060446,0.80007000771412
8,"wavelet",379,"d8,7,reflection,2,20",50.9039176150965,31.9180177255089,0.64722611134888,31.9180177255089,0.64606880104521,0.719824143134634,0.787083642417324
8,"wavelet",380,"d10,7,reflection,2,20",157.638753855012,31.5842833561718,0.640259958764274,31.5842833561718,0.63609026858459,0.709849484651885,0.905844861695694
8,"wavelet",381,"d12,7,reflection,2,20",55.432714312563,31.7260687633955,0.640918273724328,31.7260687633955,0.635890419989213,0.712419644197093,0.785324841015713
8,"wavelet",382,"d14,7,reflection,2,20",58.342044566492,31.6901935554094,0.640055057513841,31.6901935554094,0.634879750359166,0.711452059520516,0.786449231638724
8,"wavelet",383,"d16,7,reflection,2,20",54.7141047886693,31.3931856511081,0.634957321261815,31.3931856511081,0.629219273380661,0.704401460314207,0.776806082999573
8,"wavelet",384,"d18,7,reflection,2,20",43.1177093695783,31.347649930408,0.634556462307375,31.347649930408,0.628815038414614,0.703422842506695,0.768806552504913
8,"wavelet",385,"d20,7,reflection,2,20",61.5440206963146,31.6064747586589,0.639046710429166,31.6064747586589,0.633868094501673,0.709654083263169,0.786745164683323
8,"wavelet",386,"la8,7,reflection,2,20",64.5015601970111,31.9003026516462,0.644285386641597,31.9003026516462,0.639702405832073,0.716615682923374,0.796026863073364
8,"wavelet",387,"la10,7,reflection,2,20",65.5300823744827,31.7467971735956,0.641363132556081,31.7467971735956,0.636783338900561,0.713311571983274,0.793149673181101
8,"wavelet",388,"la12,7,reflection,2,20",83.1344559937955,31.889692671759,0.644184443076979,31.889692671759,0.640278176138747,0.716901843610897,0.81207043413428
8,"wavelet",389,"la14,7,reflection,2,20",59.7049102044356,31.3895500013042,0.635997529485643,31.3895500013042,0.630736764736856,0.704693742342343,0.780184405579445
8,"wavelet",390,"la16,7,reflection,2,20",118.674028541089,31.8343192036942,0.643163267491061,31.8343192036942,0.639082559064546,0.715520544316447,0.852156420540425
8,"wavelet",391,"la18,7,reflection,2,20",59.5815605913629,31.5701496527525,0.638198267314369,31.5701496527525,0.633035835249173,0.708891660815929,0.784439472328151
8,"wavelet",392,"la20,7,reflection,2,20",81.6646643341991,31.7645024296261,0.641840300827032,31.7645024296261,0.637318911019288,0.713626621534503,0.807700344418583
8,"wavelet",393,"bl14,7,reflection,2,20",58.0968919791945,31.7214425392527,0.641729074113231,31.7214425392527,0.637522039554274,0.712876622442189,0.78703058944534
8,"wavelet",394,"bl18,7,reflection,2,20",72.8198069803193,31.518554156371,0.637894854580191,31.518554156371,0.632869475769678,0.70774151526048,0.793752678544139
8,"wavelet",395,"bl20,7,reflection,2,20",50.375215958298,31.7203963775678,0.640763965798281,31.7203963775678,0.636039253221687,0.712556826087088,0.781970313096161
8,"wavelet",396,"c6,7,reflection,2,20",72.7019148848452,32.1265447679239,0.649187864322362,32.1265447679239,0.645316284673732,0.722202418374337,0.808094179994466
8,"wavelet",397,"c12,7,reflection,2,20",71.7095460617223,31.9662625129455,0.646088816945809,31.9662625129455,0.642737933244711,0.719003017534803,0.803435580822673
8,"wavelet",398,"c18,7,reflection,2,20",86.9672182817499,31.877747400884,0.643992709112194,31.877747400884,0.639984587567768,0.716530695335998,0.815619871458477
8,"wavelet",399,"c24,7,reflection,2,20",105.991133276948,31.8454227930643,0.644145742681197,31.8454227930643,0.64015678046539,0.715852289187063,0.836179483333661
8,"wavelet",400,"c30,7,reflection,2,20",61.8413460798857,31.4475581680424,0.637563343933662,31.4475581680424,0.632310322161775,0.706076180396026,0.783151059263764
8,"wavelet",401,"haar,8,reflection,2,20",303.30858288572,31.3701878335753,0.636599357436552,31.3701878335753,0.632869582211129,0.705348632736054,1.20995983194121
8,"wavelet",402,"d4,8,reflection,2,20",95.2201560708321,31.64742698068,0.641508287627742,31.64742698068,0.637815033798494,0.711603182267862,0.819075793704944
8,"wavelet",403,"d6,8,reflection,2,20",61.6312814099278,31.630309974143,0.641435972864686,31.630309974143,0.63794044104521,0.711355367131406,0.787382279367398
8,"wavelet",404,"d8,8,reflection,2,20",190.020578923606,31.4876387194805,0.639215404291535,31.4876387194805,0.635397823843522,0.70793469429161,0.962204535058181
8,"wavelet",405,"d10,8,reflection,2,20",201.180739741157,31.4863512836699,0.639264536590882,31.4863512836699,0.635465012782371,0.70791682329825,0.983913252545747
8,"wavelet",406,"d12,8,reflection,2,20",169.135485666476,31.5766651324474,0.64059230742223,31.5766651324474,0.637061658911603,0.710124196477579,0.925521680817916
8,"wavelet",407,"d14,8,reflection,2,20",121.543019981963,31.596070020346,0.640880592734733,31.596070020346,0.637498673517856,0.710668567097319,0.85074657234335
8,"wavelet",408,"d16,8,reflection,2,20",85.6500014609845,31.4973035415434,0.639178279309865,31.4973035415434,0.635382685646974,0.708167136542743,0.805386120525552
8,"wavelet",409,"d18,8,reflection,2,20",151.795327784391,31.4653173063059,0.638684010467297,31.4653173063059,0.634706707181259,0.707323281460206,0.89364468223025
8,"wavelet",410,"d20,8,reflection,2,20",164.280774535377,31.5488275871795,0.640121397800779,31.5488275871795,0.636536307482582,0.709466963438208,0.916453068029437
8,"wavelet",411,"la8,8,reflection,2,20",150.481412460378,31.6502569706956,0.641784534587684,31.6502569706956,0.638464996533748,0.711926894351729,0.895400676311399
8,"wavelet",412,"la10,8,reflection,2,20",146.897053545773,31.6125582873049,0.641121227629834,31.6125582873049,0.637828420715056,0.711120851949104,0.888832492485796
8,"wavelet",413,"la12,8,reflection,2,20",88.5487390263739,31.7225700442519,0.643245124620821,31.7225700442519,0.640748989766222,0.714139429828389,0.813628064151874
8,"wavelet",414,"la14,8,reflection,2,20",98.3012275646198,31.4659865148212,0.638758417064967,31.4659865148212,0.634960275646974,0.707470229896521,0.818386356670867
8,"wavelet",415,"la16,8,reflection,2,20",137.433772618726,31.6573243566069,0.641835516049744,31.6573243566069,0.638948873366567,0.712422231574013,0.87507059327807
8,"wavelet",416,"la18,8,reflection,2,20",76.3805042555493,31.4225377961103,0.639121750676744,31.4225377961103,0.636158423301027,0.707121995288788,0.794665297249896
8,"wavelet",417,"la20,8,reflection,2,20",113.571112634948,31.411324826406,0.639021104521158,31.411324826406,0.635897570068553,0.706740590239572,0.835928020090731
8,"wavelet",418,"bl14,8,reflection,2,20",122.824160305109,31.6437663517353,0.641909195329882,31.6437663517353,0.639074144061102,0.712139336591675,0.853573330788294
8,"wavelet",419,"bl18,8,reflection,2,20",57.8115223368452,31.6486600317506,0.641698741057213,31.6486600317506,0.638517748873887,0.711975740537601,0.785077714485424
8,"wavelet",420,"bl20,8,reflection,2,20",54.8421859625023,31.4457322340645,0.639654288040251,31.4457322340645,0.636921249917264,0.707811112195084,0.778160515689932
8,"wavelet",421,"c6,8,reflection,2,20",173.037407324862,31.7076237560649,0.642359033696181,31.7076237560649,0.639304470660076,0.713386797888995,0.935126088924828
8,"wavelet",422,"c12,8,reflection,2,20",147.230393970032,31.6922384280364,0.642469099485995,31.6922384280364,0.639807600134093,0.713373298191622,0.891058592645744
8,"wavelet",423,"c18,8,reflection,2,20",134.97811198934,31.5539656252116,0.640660473832883,31.5539656252116,0.637463551994043,0.709861821570892,0.869132150738986
8,"wavelet",424,"c24,8,reflection,2,20",81.6462246681312,31.4705832887288,0.639626201228626,31.4705832887288,0.636491384841871,0.708062448464065,0.800774648917273
8,"wavelet",425,"c30,8,reflection,2,20",96.530181386464,31.327356755484,0.63678074488227,31.327356755484,0.632881876907932,0.704290440272953,0.813169313779154
8,"wavelet",426,"haar,9,reflection,2,20",256.235517546922,31.3739494795655,0.637095583806878,31.3739494795655,0.633239544054047,0.705349979177023,1.09917720957887
8,"wavelet",427,"d4,9,reflection,2,20",72.9820096632887,31.4974311956798,0.638854532870095,31.4974311956798,0.635236909136,0.708286067791278,0.79339323898683
8,"wavelet",428,"d6,9,reflection,2,20",215.290340327192,31.5105171944875,0.639670319688851,31.5105171944875,0.636390380932892,0.708836330128834,1.01289628978525
8,"wavelet",429,"d8,9,reflection,2,20",244.703837283613,31.4704912567744,0.639528125348053,31.4704912567744,0.63632255547891,0.708003366151057,1.07504826168279
8,"wavelet",430,"d10,9,reflection,2,20",263.559232568041,31.4725967153441,0.639606616793193,31.4725967153441,0.636361712095147,0.708015870896842,1.11752811593976
8,"wavelet",431,"d12,9,reflection,2,20",193.260151815043,31.5107979735158,0.640120635284167,31.5107979735158,0.636971705216302,0.708940402080097,0.968884071350474
8,"wavelet",432,"d14,9,reflection,2,20",217.578874693118,31.5121104106302,0.64016789713747,31.5121104106302,0.637109841832539,0.709038079195177,1.01765686181136
8,"wavelet",433,"d16,9,reflection,2,20",180.597720620825,31.488739718544,0.639863297359256,31.488739718544,0.636766364049889,0.708490975571159,0.944491990564189
8,"wavelet",434,"d18,9,reflection,2,20",271.298243813291,31.4978507028993,0.639908269395414,31.4978507028993,0.636792186645324,0.70868293270723,1.1357948057665
8,"wavelet",435,"d20,9,reflection,2,20",213.396091224756,31.512719495426,0.640008192596834,31.512719495426,0.636852096382716,0.708989987652642,1.00904307037446
8,"wavelet",436,"la8,9,reflection,2,20",189.092663268992,31.5040117056222,0.639709183850938,31.5040117056222,0.636378107811737,0.708653856477901,0.960753411723885
8,"wavelet",437,"la10,9,reflection,2,20",101.077538325873,31.3985243394494,0.638689412292828,31.3985243394494,0.63534868668479,0.706287345124469,0.820080185253624
8,"wavelet",438,"la12,9,reflection,2,20",200.111814228326,31.4032929665646,0.638780194554295,31.4032929665646,0.635475513301027,0.70642053960863,0.98020724931301
8,"wavelet",439,"la14,9,reflection,2,20",102.854362077315,31.4432602212798,0.639420863112678,31.4432602212798,0.636369958488242,0.707501542074761,0.823219068899555
8,"wavelet",440,"la16,9,reflection,2,20",224.75562500068,31.5667391467557,0.640809311133991,31.5667391467557,0.637780127549129,0.710281136210863,1.03367112944858
8,"wavelet",441,"la18,9,reflection,2,20",114.014827392167,31.3767632144263,0.638131707482103,31.3767632144263,0.634476755255768,0.70557086790561,0.835733056745994
8,"wavelet",442,"la20,9,reflection,2,20",233.773605131239,31.399324623444,0.63877936472524,31.399324623444,0.635521410068553,0.706366017719351,1.04990191394935
8,"wavelet",443,"bl14,9,reflection,2,20",173.468541401652,31.406321018897,0.638904318806872,31.406321018897,0.635703480068553,0.70656519672838,0.929805531490662
8,"wavelet",444,"bl18,9,reflection,2,20",108.293689190629,31.4689443814956,0.639191221368822,31.4689443814956,0.635801284579263,0.707840788168719,0.830473272214877
8,"wavelet",445,"bl20,9,reflection,2,20",206.932190515273,31.4065240883623,0.638946012684424,31.4065240883623,0.635774250068553,0.70658964246978,0.99389823914629
8,"wavelet",446,"c6,9,reflection,2,20",130.351316998243,31.498553681441,0.63870757340675,31.498553681441,0.634862908861922,0.708161471417092,0.861084343599676
8,"wavelet",447,"c12,9,reflection,2,20",222.03083147322,31.5561942841051,0.640450993808279,31.5561942841051,0.637229601569931,0.709903823954722,1.02774954792337
8,"wavelet",448,"c18,9,reflection,2,20",230.802120419315,31.5061294299545,0.639944154043109,31.5061294299545,0.636839598600065,0.708882776429436,1.04542558920645
8,"wavelet",449,"c24,9,reflection,2,20",93.5618279746754,31.5101609945278,0.640543725548612,31.5101609945278,0.637686343675458,0.709154505205644,0.814065506610932
8,"wavelet",450,"c30,9,reflection,2,20",146.752878140937,31.4113077383494,0.639026043296668,31.4113077383494,0.635895000068553,0.706729752205891,0.884326020414259
9,"wavelet",1,"haar,1,periodic,2,20",3.66436075269718,3.11821082554196,0.0564895958639225,3.11821082554196,0.0568828752847498,0.0708404229810216,0.0491324346164116
9,"wavelet",2,"d4,1,periodic,2,20",2.87049953900194,2.98254319633994,0.0528400108268606,2.98254319633994,0.0532246009727256,0.0678699855146578,0.0455354936932332
9,"wavelet",3,"d6,1,periodic,2,20",3.14428005553875,3.0857870579126,0.0556396860527953,3.0857870579126,0.0558643534431871,0.0701574620157567,0.0481691502812893
9,"wavelet",4,"d8,1,periodic,2,20",2.70278382465788,3.18557175028655,0.058427610800927,3.18557175028655,0.0585614621563981,0.0722785558914829,0.0505745999157425
9,"wavelet",5,"d10,1,periodic,2,20",3.17367515659846,3.20856640551213,0.0583334748855161,3.20856640551213,0.0585238765871479,0.0727168165241611,0.0512357628689123
9,"wavelet",6,"d12,1,periodic,2,20",3.15564077324449,3.1531024871953,0.0569397412892543,3.1531024871953,0.0571986794554988,0.0714920229203336,0.0498492875481627
9,"wavelet",7,"d14,1,periodic,2,20",4.91773105642424,3.06868634956175,0.0556066872594198,3.06868634956175,0.0559295222315627,0.0696793468235106,0.0485394286238086
9,"wavelet",8,"d16,1,periodic,2,20",3.47412812859214,3.01774350115239,0.0543991787208444,3.01774350115239,0.0547383158929128,0.0686003460938437,0.0465702798942423
9,"wavelet",9,"d18,1,periodic,2,20",2.94061005567503,3.03271833549403,0.0545918019946139,3.03271833549403,0.0548707207255033,0.0689315515025556,0.0468007029562345
9,"wavelet",10,"d20,1,periodic,2,20",2.72406446976301,3.09624458416014,0.0562991909353064,3.09624458416014,0.0564969223578872,0.070299374522477,0.0483478520975563
9,"wavelet",11,"la8,1,periodic,2,20",2.46878250220073,3.00076282405654,0.0536075228573343,3.00076282405654,0.0539696021709693,0.0682578935693202,0.045933244759003
9,"wavelet",12,"la10,1,periodic,2,20",3.12810619986576,3.00336696137535,0.0541159030333285,3.00336696137535,0.0544764438739286,0.0682641346877374,0.0461116519612913
9,"wavelet",13,"la12,1,periodic,2,20",2.72642576119499,3.01369886981968,0.054062012620922,3.01369886981968,0.0543925671392852,0.0685268685103776,0.0462879801346277
9,"wavelet",14,"la14,1,periodic,2,20",3.62844151541364,3.10015070944705,0.0563203292397087,3.10015070944705,0.0565284397414201,0.070408884454271,0.0486710426339276
9,"wavelet",15,"la16,1,periodic,2,20",3.12609890945546,3.02379685876203,0.0543799154407527,3.02379685876203,0.0546847819027194,0.0687369722484676,0.046620138870442
9,"wavelet",16,"la18,1,periodic,2,20",3.06936556495178,3.02289597571439,0.0545243460512171,3.02289597571439,0.0548496598766781,0.0686936979907683,0.0465840001581053
9,"wavelet",17,"la20,1,periodic,2,20",2.61079077840776,3.03207916998454,0.0546238502933384,3.03207916998454,0.0549095780582533,0.0689105846648406,0.0467306867283346
9,"wavelet",18,"bl14,1,periodic,2,20",2.99728463295493,3.09065218115822,0.0560922364220372,3.09065218115822,0.056313023780102,0.0702038148562825,0.0482570440891357
9,"wavelet",19,"bl18,1,periodic,2,20",2.88261138848107,3.136090221782,0.0571550395692413,3.136090221782,0.0573780190191434,0.0711902287946194,0.0493680240224832
9,"wavelet",20,"bl20,1,periodic,2,20",2.3826799391476,3.02962822674925,0.0545794881589003,3.02962822674925,0.054869358166504,0.0688561954915982,0.046647172524264
9,"wavelet",21,"c6,1,periodic,2,20",2.640609559406,3.01368500781081,0.0532202125147072,3.01368500781081,0.0535553511991106,0.0685706916617277,0.0462753186898703
9,"wavelet",22,"c12,1,periodic,2,20",3.16522898881256,3.03145504207055,0.0542814178729088,3.03145504207055,0.0545977976340835,0.06893367914637,0.0468207874313139
9,"wavelet",23,"c18,1,periodic,2,20",3.61454871372149,3.04187800551586,0.0547833819785892,3.04187800551586,0.0550728274576502,0.0691433354255542,0.0472185367849584
9,"wavelet",24,"c24,1,periodic,2,20",3.67825555707648,3.04939022448142,0.0550571871247882,3.04939022448142,0.0553261696557067,0.0692958550636231,0.0474284315584456
9,"wavelet",25,"c30,1,periodic,2,20",2.61962251483144,3.05533701150681,0.0552470566704144,3.05533701150681,0.0555052759622283,0.0694183154712405,0.0473124559280597
9,"wavelet",26,"haar,2,periodic,2,20",2.25458364497945,2.8839292924173,0.0521838462559674,2.8839292924173,0.0525245802834312,0.0656162226603983,0.0430002159275884
9,"wavelet",27,"d4,2,periodic,2,20",5.88698505917073,2.19819661907028,0.0388392670194484,2.19819661907028,0.0391520902786582,0.0503254778886004,0.0288016221876275
9,"wavelet",28,"d6,2,periodic,2,20",3.36767034383022,2.28852099947082,0.0405582575804154,2.28852099947082,0.0408970463571398,0.0524398021789469,0.028443672355397
9,"wavelet",29,"d8,2,periodic,2,20",7.08907044660307,2.28822570321765,0.0408300959722852,2.28822570321765,0.041149614622009,0.0523242751515098,0.0326889640711689
9,"wavelet",30,"d10,2,periodic,2,20",3.85202941458785,2.22084555313819,0.0399166413927146,2.22084555313819,0.0402509710148244,0.0507135410211617,0.0270779405136855
9,"wavelet",31,"d12,2,periodic,2,20",4.0763960062002,2.18381944194498,0.0390911728145042,2.18381944194498,0.0394185442702092,0.0499076596626997,0.0263541134626223
9,"wavelet",32,"d14,2,periodic,2,20",4.92844178342615,2.21739888491631,0.0399174974678841,2.21739888491631,0.0402409423527738,0.0507132946813398,0.0279965108893659
9,"wavelet",33,"d16,2,periodic,2,20",2.99613539286271,2.27069242500324,0.0407347405906021,2.27069242500324,0.0410207272308517,0.0519024397921477,0.0278412998689761
9,"wavelet",34,"d18,2,periodic,2,20",5.88419849648872,2.28091000179735,0.0408398807754883,2.28091000179735,0.0411134007584073,0.0520900288518403,0.0306670152466624
9,"wavelet",35,"d20,2,periodic,2,20",4.5667944864233,2.24161019455338,0.0401296961761654,2.24161019455338,0.0404501039880954,0.0511880041745126,0.0281894413912674
9,"wavelet",36,"la8,2,periodic,2,20",4.43262836910307,2.23856617786177,0.0398512558141769,2.23856617786177,0.0401164701914555,0.0510059427282891,0.0279884416231079
9,"wavelet",37,"la10,2,periodic,2,20",4.15480216994169,2.17970256952872,0.0390976759886734,2.17970256952872,0.0394035373808951,0.0498371872663194,0.0263218644988429
9,"wavelet",38,"la12,2,periodic,2,20",3.95790411890327,2.24210139286576,0.0403015288728189,2.24210139286576,0.0406159343488732,0.0512973484861343,0.0276739855061241
9,"wavelet",39,"la14,2,periodic,2,20",4.72922843752674,2.29298566613446,0.041019675433127,2.29298566613446,0.0413086347794647,0.0524107408359885,0.0295757320024996
9,"wavelet",40,"la16,2,periodic,2,20",3.24403301710624,2.22636857565577,0.0397856663721753,2.22636857565577,0.0400974104946959,0.0508127372806455,0.026847123784042
9,"wavelet",41,"la18,2,periodic,2,20",3.89814878298412,2.19210390416626,0.0393568394861168,2.19210390416626,0.0396650720167691,0.050110941004,0.0264122472998092
9,"wavelet",42,"la20,2,periodic,2,20",3.09968220349812,2.25093738558658,0.0404186622216994,2.25093738558658,0.0407044556223967,0.0514655924021459,0.0273911810291341
9,"wavelet",43,"bl14,2,periodic,2,20",2.95362370313644,2.28880022431877,0.041012213923808,2.28880022431877,0.041304789304706,0.0523369413309134,0.0282762025111459
9,"wavelet",44,"bl18,2,periodic,2,20",3.53208843445419,2.18766426650884,0.0392949241425242,2.18766426650884,0.0395849199800483,0.0499800359826525,0.0260510782490699
9,"wavelet",45,"bl20,2,periodic,2,20",3.96698466597521,2.23378035483509,0.0401485861549628,2.23378035483509,0.0404434042661109,0.0510749569160884,0.0274783808904376
9,"wavelet",46,"c6,2,periodic,2,20",4.07799644264963,2.195702430667,0.0380582968208184,2.195702430667,0.0382584706345356,0.0499438380894712,0.0266428668215573
9,"wavelet",47,"c12,2,periodic,2,20",2.66852908304538,2.19877509075166,0.0389816835733873,2.19877509075166,0.0392393962407003,0.0501091090917474,0.0259514445190559
9,"wavelet",48,"c18,2,periodic,2,20",2.8381714795255,2.20507229634248,0.0392520213899745,2.20507229634248,0.0395465934121391,0.0503053324590559,0.0261564900327487
